4817	5894,1348,1527,4265,7594
4818	1226,2167,2710,4662,4075
4819	1226,407,3948,2174,4039
4820	940,4011,1109,1975,5037
4821	1432,6524,3232,7595,7591
4822	411,556,2827,2379,4231,7596,4659
4823	1032,1531,955,1033,3275
4824	4560,1496,5975,955,1313
4825	3928,1818,1399,1590,5961
4826	7597,7598,7599,2146,6313
4827	5172,2222,1938,6541,3041,7139
4828	5964,4875,1792,2690,2358
4829	1989,3535,4588,598,6933
4830	1590,4474,1472,2256,5553
4831	1590,3850,5246,6532,5792
4832	1511,6914,472,3551,5513
4833	1174,2946,385,1764,7600
4834	629,1032,3720,3502,1292,6767,2835,5187,7601
4835	5800,768,2964,4538,7602,4362,2966,6823,7579,7603
4836	6605,1348,5800,2673,1375
4837	7604,4594,5123,3720,7169,3922,1502
4838	1596,2662,5123,2642,2509,1424
4839	3518,2872,4257,668,2800
4840	2138,1712,7605,7377,1297,7606
4841	2473,6463,722,2961,4398
4842	1870,1746,2768,7029,3853,4381,1299,1238
4843	5432,2061,1032,1033,1854
4844	1032,1871,4295,2796,1565,3534
4845	4650,964,3841,1032,2670,2177,7607
4846	1032,572,5846,2019,2458
4847	1032,3286,7608,3199,1023
4848	1238,2083,409,496,1821,5679,2899
4849	529,7053,5416,6155,1773,4482,2357,2339,6183,6311,2090
4850	4430,2628,6882,1773,4589,5536
4851	7609,4825,3058,1527,4034,4892
4852	1234,7609,2756,1649,1208
4853	1530,5156,1242,795,3776
4854	7282,4574,6289,2092,5399
4855	2723,2611,5625,1502,919,6352
4856	3171,5545,6704,4190,4065
4857	3157,6720,4546,5790,2576,1503,6985
4858	1298,1291,6660,1599,4124
4859	4524,4496,1703,3486,4136,5076
4860	3429,7026,3668,5805,1486,5759,7268,4472,5099,3938,2231,3700
4861	7212,1703,1533,708,1870,1712,3899,4388,4667
4862	2946,6304,4203,5521,4486
4863	4685,3075,5463,991,4876,1034
4864	7610,3712,3840,2044,4531,752,2404,7238,7611,2144,4069,5515,2885,5861
4865	4765,7612,4976,940,5860
4866	1372,7613,7284,7238,5514,5660,6102,1015
4867	4829,3058,4626,1746,2647,708,1643
4868	608,4512,4379,7209,1033,6910,2173,2083
4869	1703,3944,3232,7614,3902,4137
4870	1028,1332,1926,3747,1057
4871	1871,3853,1413,877,2488,7056,1872
4872	1871,1984,1454,1455,5048
4873	1871,1413,877,1454,4031
4874	1871,600,1157,7615,4196,1604
4875	1871,7395,1388,3967,2991
4876	7017,4589,1969,2297,4249
4877	3375,7616,1340,7617,5622
4878	3375,5805,6281,2798,3456
4879	5390,2529,1733,3044,4203
4880	3842,7618,6504,1733,5312
4881	3524,4762,2965,3731,3551
4882	2044,3058,1179,3899,2835
4883	2358,2268,6180,4249,5875
4884	7619,7196,3976,404,7620,4618
4885	7621,7196,3425,2949,7622
4886	5045,6943,3720,1934,1328,7623
4887	4568,4509,1367,3486,6073
4888	3363,7394,3856,1030,7342,1419
4889	4176,3075,3215,1593,2774
4890	751,3946,6973,6040,1412,4388,7091
4891	7624,3169,2383,753,3489,4749,4074,3302,4844
4892	2045,1377,7625,5776,3298
4893	7626,2045,6123,7627,6426
4894	4703,3266,4226,2154,2155
4895	3266,474,3718,2668,7628
4896	7350,7374,2531,2811,3763,739,7262
4897	3563,2685,510,1033,5456
4898	3563,1545,5858,6822,7629
4899	1203,2693,5006,7630,7240,7631,949
4900	2322,4844,5416,738,1225,6554
4901	6741,7529,1534,4819,5682,2232
4902	2273,4851,1900,2222,3057
4903	1423,1033,7380,7632,6820
4904	1423,5099,5085,938,3994,4510,7633
4905	5574,3291,1876,1561,5216
4906	5640,3646,7634,1650,3956
4907	3932,5724,7267,4441,1888,7503
4908	7635,3932,7545,3286,6444
4909	407,1736,877,7636,4574,360
4910	2181,341,4447,2311,2496
4911	6410,1475,1291,5713,4124
4912	2835,1475,811,2164,2475,2471
4913	3130,4616,6290,4566,5483,5372,2298,4554,7637
4914	7406,7200,1628,2775,4131,6421
4915	1099,2800,7406,1737,5842
4916	4426,7638,5925,4438,2798
4917	2095,2919,6019,7639,1686,5748
4918	2661,3580,6736,4929,1686,1642
4919	764,1472,3572,7640,3274
4920	2314,730,750,5460,6004
4921	6578,2314,730,4410,1410
4922	4867,6180,2335,2641,4140
4923	7641,7642,1357,3417,4766
4924	5438,1699,1700,1701,6530,5573
4925	2639,7583,1795,474,1491
4926	3743,1521,4388,6161,6176
4927	5994,1996,2111,5854,6147
4928	1527,3058,3089,708,2985,2124,1970
4929	1790,7528,3943,3651,4875,3058
4930	5280,727,1754,5110,935
4931	1642,404,4295,3140,3290
4932	6588,3316,7643,3897,2532
4933	572,2512,2430,1306,6864,1854
4934	2430,1746,3291,3401,3939
4935	6030,2430,2061,7442,1489
4936	2329,1838,4711,2262,603,5601
4937	4643,7644,6294,1571,6731,2716
4938	7645,639,7557,7561,2219
4939	3626,6592,1372,3795,6431
4940	855,6867,7286,2060,3010,687,1269,6441,7646
4941	837,4116,3811,1070,5119
4942	7647,7648,1607,4846,4820,7304
4943	6497,5889,3088,5383,5570
4944	768,2964,2381,3551,6644,5703,7603
4945	768,5422,2006,5264,2443,4408,2952,4178
4946	768,7062,7579,3549,2411,5513
4947	768,2955,2920,7649,7287
4948	1445,345,2625,1033,3580,3217,7074
4949	7650,3139,2488,4606,344,3160,6731
4950	4381,1984,4070,3284,1964,344,1439,3743
4951	3394,944,3215,3390,344
4952	1065,7651,1200,426,5738
4953	2955,7408,3569,3896,4309,1528
4954	1027,4146,4914,2387,2743
4955	3623,3242,2387,2436,5305
4956	2387,1138,4592,1206,2364
4957	2387,2046,2460,931,2563
4958	7436,1469,1290,1458,7652
4959	2741,7644,1856,3548,1033
4960	864,7513,7396,4011,3250,1534,6617
4961	4612,7653,2581,2607,4510
4962	5597,6842,613,1291,5010
4963	7654,3173,1532,6316,5805
4964	5805,6019,5565,450,6819
4965	4648,3035,1214,4082,2453
4966	2618,6370,2526,7655,7656
4967	1829,1679,474,4640,5268
4968	1434,3403,3576,7398,1390,3395
4969	6410,724,979,4731,7657,4168
4970	2019,4232,970,2061,5824
4971	6557,988,3173,6639,6028
4972	2436,5075,1007,4196,7293,1736
4973	2436,1473,2507,6188,4126
4974	2526,6105,5479,6188,2436,2507,2058,5427
4975	6047,1033,4033,373,1049
4976	373,3982,3614,1377,3460
4977	362,1853,7658,7538,7659,373
4978	430,666,1652,7497,1292
4979	5639,5762,7660,2969,528
4980	717,7661,1412,7484,6419,528,6599
4981	1174,5459,5017,528,3285,1730
4982	1020,4459,3547,528,1453
4983	1374,2056,2352,3818,1502
4984	2306,528,7012,5244,3739,4976,2644,7662
4985	355,1921,1496,2165,5650
4986	3860,6318,1709,3883,5552,7663
4987	6898,4695,7664,7665,7666,6132
4988	1140,7651,4325,3528,7667,7668
4989	2999,5451,1387,4622,6296,7669,5048,1699
4990	5451,1978,967,3761,2815
4991	1746,3040,1033,1870,1439
4992	1746,3287,1870,1984,1413,3395,6414,4382
4993	5164,2442,5340,1746,3743
4994	1746,5047,1984,1413,6444
4995	5960,1746,3291,3395,6297,6530
4996	1746,960,4388,7237,3651
4997	1984,3040,7501,3818,1746
4998	6434,7382,1984,1746,5015
4999	1746,2673,3403,3871,6297,5792
5000	1746,1413,1643,1414,4401
5001	1746,4616,4173,7670,6687
5002	1413,1746,1642,6502,3875
5003	3852,3580,4842,7056,1697,1033
5004	4472,3395,5026,3852,7135,5248
5005	3852,4227,529,7340,5019
5006	3852,1454,3038,877,4587,2543
5007	3852,4779,1491,3579,2488
5008	3852,1643,2668,1037,6318,4870,5898
5009	1978,1439,5077,4400,5641
5010	4561,1536,2789,405,6480
5011	1455,4842,6479,4031,2041,3869
5012	1365,1654,4854,6373,3090
5013	3291,3401,3218,1876,6485,5575,2294,6493
5014	3736,3291,4764,6916,3401
5015	7633,3291,4109,4136,4693
5016	6352,4378,4855,5940,1318,5078,5628,5696,6263
5017	1357,5488,7671,1533,4051,7670,753,4269,6228,7672,4565
5018	3931,6422,2243,1533,1484,4434
5019	1642,5052,7398,1984,3651
5020	3231,1642,4376,5960,3935,3936,2490,6498,7673
5021	1642,877,4622,3328,4919
5022	430,1047,1878,3495,6641
5023	2796,1207,3609,4018,1642,1413,3727,2301
5024	5696,368,1534,4902,4385
5025	1825,751,6628,7674,5696
5026	877,1825,2187,7675,4990,6977
5027	2489,7670,6430,7676,3395
5028	1366,1825,2489,4136,1367,4509
5029	1482,2066,4990,751,7653
5030	4990,751,2489,4509,5341
5031	2157,1864,3663,5987,372,7677
5032	1491,4949,2873,1951,6224
5033	3666,6072,2226,1156,6401
5034	2619,4979,5247,7678,7274,7474,6531,4626,3884
5035	5254,1349,2019,5840,7679
5036	4206,7680,7681,4423,5416
5037	7499,3073,2074,7451,1233,5459,4412
5038	3259,4704,1546,545,3073
5039	3073,7439,5518,3610,6228
5040	2919,7682,5121,2801,1272
5041	6143,3991,2857,2444,5115,7683
5042	1995,1858,3051,3274,2003
5043	2432,6782,3051,2769,6735,2058
5044	3051,3160,1594,7684,5953
5045	2237,1467,2393,5303,3060
5046	4192,4171,6996,3714,3906
5047	1252,3899,2464,4314,2341
5048	3347,5012,1225,1680,6152
5049	6087,2316,596,3554,5950
5050	2009,7685,1531,596,6506
5051	2735,2896,2488,1751,1454,7686,7398,6696
5052	6808,2735,3288,7247,5216,3040
5053	5187,7239,7687,6933,1674
5054	363,1168,1681,6700,7209
5055	3162,4043,4239,3981,4988
5056	7257,2600,7688,1280,5551
5057	6020,6861,1803,3733,7256
5058	2552,2464,666,1834,2347
5059	6673,5748,1502,4690,1491,975
5060	3607,4283,4168,6240,6241,3910
5061	2103,2679,1862,6097,5050
5062	2479,5971,2707,7689,801
5063	7358,7690,3882,1867,1619,2102,7691,4000
5064	4626,4844,3527,3885,4133,3493,5095
5065	1027,1320,1528,7692,5429
5066	1027,7693,2812,6381,1057
5067	1027,1526,4179,4432,7649
5068	1529,4146,1027,3747,1028,3837
5069	1028,1034,7694,5880,1027
5070	1027,1028,4179,7695,7696
5071	5972,1706,2468,2693,7223
5072	5972,1503,2336,7697,2272
5073	1368,7478,1369,4821,6714
5074	405,407,1354,1736,843,1915,2189,5646
5075	405,3944,1984,842,2488,3040,7698,4004,7514,2187,5047
5076	3987,6770,4859,5566,7699
5077	5155,1545,2524,810,4116,428,4538,2966,1047
5078	4188,7700,5174,4813,2460,5292
5079	5469,745,2031,7077,756
5080	1776,1736,6832,3293,7014,3492,4938
5081	1348,7701,5457,5096,7396
5082	2835,412,4947,1348,6617
5083	3545,2867,1502,2018,1354
5084	4378,7078,5420,2143,1572,2900,1569
5085	3653,940,5116,1521,4763
5086	3653,4589,2105,5952,2881,4561,4985
5087	3287,1425,2187,3401,7702,3125
5088	1412,4441,1491,387,7703
5089	3972,4950,3436,1396,1412,5626,4915
5090	2607,1257,3503,1412,5568
5091	3853,2543,1870,1984,4587,2800
5092	3853,3951,2538,2492,1156
5093	2262,603,5601,4578,3545,3853
5094	3581,5056,3853,2884,6587
5095	3934,1984,3853,4381,2570
5096	3853,4002,3403,2188,3977
5097	3231,2104,4400,3934,3651
5098	1697,3942,3119,3038,3366
5099	6640,3534,1872,6531,1413,3395,3579
5100	3401,5960,3743,6498,6444
5101	2171,2166,1354,7135,2352,4616
5102	2661,2442,4686,5164,1847
5103	5759,4686,3650,617,3393,3290,3942
5104	4841,3935,2991,4779,4686
5105	2262,6014,3947,6499,603
5106	3795,5645,5287,1280,5490,846
5107	1984,4381,1439,2896,7704
5108	7079,4688,4617,3918,2922
5109	4617,3401,6502,7705,3736
5110	7706,3425,2048,1291,1599,6787
5111	1291,6075,6788,6787,4124,3456
5112	1291,369,3744,4731,4000,4114
5113	6828,3363,3780,6400,1764,3080,1491,3870,2395,1332,5884,2174,2542,7707,2409
5114	5083,7708,2353,2342,7707
5115	2187,4690,1313,6400,3902,4494
5116	7709,1422,7710,2187,940,4616
5117	2719,1354,2187,617,1366,4912
5118	3224,4779,6012,1413,2187,2583
5119	2187,3038,877,1367,1357
5120	1037,2187,2489,7711,7678
5121	3360,2187,2796,3136,4847
5122	1527,3024,4228,4546,751,7512
5123	751,3718,1241,3633,4522
5124	751,3550,1558,4522,2647
5125	4897,7712,6394,751,7641
5126	6555,5039,3017,1033,1699
5127	2531,1306,931,7713,6323
5128	7498,1612,5030,7714,1797
5129	2596,2127,6026,2006,2075
5130	820,1421,426,3308,4210
5131	4210,7715,4211,7716,4174
5132	719,4888,4326,7717,2778,1497
5133	940,5187,4856,998,2488
5134	6067,1491,6106,4607,3865,7032
5135	6067,4740,2315,1654,1491
5136	940,876,7718,6696,6640
5137	5969,3259,371,7719,3605,7720
5138	2380,2579,2368,2366,7721
5139	7722,1736,1236,3468,7057
5140	3370,5554,7723,4503,6365
5141	7166,2864,7724,5219,3148,3845,2983
5142	3479,1705,465,3160,5071
5143	2539,1705,965,967,6358
5144	5157,7603,2964,2966,3066
5145	2832,2805,5424,6106,5841
5146	362,3254,7725,2210,6595,6424
5147	6232,4913,7726,7630,367,2307
5148	368,4315,4270,3532,2645
5149	1376,6210,6470,368,1013
5150	7727,5985,3329,3881,4365
5151	6258,1758,3201,2839,5449
5152	385,2242,4510,3398,3434,2766,6978
5153	385,1021,7728,2789,2311
5154	3083,385,6544,7729,1265
5155	406,1366,2884,1707,3116,2572,5019,3918,1963,4652
5156	7730,406,1837,3204,7731
5157	406,2368,1433,4460,1143
5158	4942,407,981,2806,6888
5159	7732,407,5667,5687,7733
5160	408,7734,3846,5183,5206
5161	1967,739,409,2827,5906,2142
5162	954,4726,4368,1002,1758,4873
5163	3795,411,4029,737,7735
5164	415,4882,5767,4124,1973
5165	6881,775,2804,2861,3348,4239
5166	2861,1168,1948,6677,3348,3644,1260,2876
5167	7357,3642,3344,7362,6789,2048,2144,4167
5168	7393,4907,6700,2378,6701
5169	1312,2879,5619,4679,6309
5170	4778,3999,4679,3541,3745
5171	5906,6412,1973,6367,6475
5172	3877,2672,2661,1397,2442,3868
5173	6586,7576,964,967,1605
5174	3231,7617,6896,1516,4228,6224
5175	3009,1472,6563,2074,1627,6076
5176	4358,5925,4955,7736,4945,4946
5177	417,843,4146,3846,3471
5178	2804,2017,2861,2803,787,431
5179	7060,7230,4441,4944,609
5180	5608,3311,3297,4649,6402,3323
5181	5274,6600,5947,2751,7737,5275
5182	1297,1599,4124,6075,6789,2144
5183	434,4384,763,4015,3144
5184	4089,3523,2475,2979,887
5185	1388,5394,6177,7466,1081
5186	7237,5409,6286,2520,5813
5187	1853,2664,610,2985,4968,3335
5188	5793,1853,7738,3815,7739
5189	3231,3743,1963,2767,1395,4113
5190	7740,7001,7370,5242,6585
5191	770,4944,1542,1994,2914
5192	5259,4108,4562,1650,6911
5193	1142,545,2485,1169,3856
5194	454,4454,1428,7702,3057
5195	454,4558,3049,2067,5196
5196	7741,1606,1914,468,4238
5197	7716,7458,7742,457,1604,6268,5628
5198	472,1239,4572,7330,4442
5199	474,1984,2488,4769,7582,5786,1647
5200	990,474,3736,1876,4693
5201	7440,474,475,2232,1636,7703
5202	478,4136,6627,7676,3136
5203	478,7433,7608,609,4138
5204	473,4362,7743,6435,3553
5205	7744,5964,5589,4675,2786
5206	495,1675,1970,4165,2081,4000
5207	7197,1179,1969,496,2422
5208	4817,7050,1033,869,1454,3038,6518,1129
5209	6477,4295,5671,2789,7513,7095
5210	3927,7745,7232,3746,5363
5211	2381,3747,2100,6096,7602,3565,4800
5212	838,839,1471,2533,2146
5213	3882,2743,1761,1284,4183
5214	1472,1995,860,4032,7746
5215	3168,860,2463,2250,5834
5216	940,1829,878,6296,1387,1413
5217	2529,5970,7747,3254,5680,7275,2743,7294
5218	2803,2378,3145,2908,5000,2377
5219	1166,2861,1168,1948,6701
5220	5158,3624,844,7048,3380
5221	1248,2732,777,842,1244
5222	6828,7616,3160,1611,6468,5285
5223	6358,3160,1594,7346,608
5224	2590,5419,7748,7749,2004
5225	4105,1967,1395,5821,3685,7750
5226	2590,7362,1242,1599,6074
5227	1857,4388,877,4545,3134
5228	786,2821,5921,5454,1472
5229	965,5092,7751,2664,2293,4542
5230	524,1357,6717,4269,6228
5231	3228,945,7752,5236,7753
5232	4079,778,2974,3621,7753
5233	7754,7755,7322,5265,4509
5234	4371,1106,3495,2466,3721,4020
5235	5582,5175,2726,4928,2271
5236	7637,7756,6845,7757,5389
5237	7758,3056,4984,7759,6786
5238	6260,730,2315,2529,5457,3848
5239	3054,3619,6481,3792,6390
5240	3792,717,6943,1815,7760
5241	1487,3435,2529,3105,6132
5242	3249,7761,5484,6087,3579,7762,2107,2881,1561
5243	5518,5461,5017,6249,5613
5244	1665,7413,6279,3919,4950,3913,2267,7763,2268
5245	766,3735,7541,7118,5930
5246	7118,1328,1371,5133,6043,7764
5247	1829,1007,3902,4854,2186
5248	1829,4295,2098,7281,7184
5249	1706,1342,1829,2067,7307
5250	1829,4136,5341,5340,3378
5251	7059,5269,4000,3778,666
5252	2383,7172,2716,4342,1535
5253	6311,6202,1497,1492,1496
5254	7765,7189,6073,5341,4388
5255	5273,4193,3918,7766,6540,4365,5120
5256	7090,2325,3906,2695,4567
5257	1611,5821,5008,873,2650
5258	3152,3103,3522,6443,6858,3086,1867
5259	1867,7520,7519,5169,5170,750,7767,7389,835
5260	4037,6921,3161,7768,2381,6183
5261	3483,6406,7197,7769,6210
5262	1374,7309,2179,1921,1373
5263	4029,737,738,4844,6675
5264	7770,2222,7771,1527,6753
5265	3193,7772,1790,3130,5648,6865,3187,556
5266	708,2574,3902,5784,3968
5267	708,1984,2896,3331,1439
5268	1767,6540,3249,2260,3540,4980,5697
5269	5601,4368,4011,2574,7773
5270	4368,1569,717,919,7774
5271	1643,3287,1435,3939,7497
5272	1216,2395,1339,5147,3060
5273	7514,1339,6814,5774,7775,4531
5274	3249,2109,753,4579,2587
5275	5420,1194,3597,3962,6874,1474
5276	7776,6894,5189,5507,7386
5277	1254,6599,6244,6598,6772
5278	4403,7777,2293,1950,6104
5279	1813,2591,4338,7778,6932
5280	3579,5420,3038,6502,3973,1876
5281	1627,6852,7455,3230,6114
5282	7779,3793,3980,1538,4509,5095,7780
5283	4295,1643,5087,3743,4397,4587
5284	6274,4650,3994,1636,560
5285	3739,1536,1033,1534,1650,841
5286	6539,3048,7781,6541,3448
5287	1491,1739,3913,3059,7330
5288	2065,7588,509,5150,3893,7782
5289	1435,1908,2743,4178,7665,5677,2654
5290	3899,5606,5111,4809,1491,7032
5291	666,3865,1518,1849,4802
5292	1800,3811,5598,7178,7783
5293	5529,7486,5345,1534,4495,5078,4498
5294	2646,7709,6373,3833,5401
5295	3677,5897,7784,4754,7785
5296	4953,1245,1426,4314,4937,6807
5297	7426,778,2852,7786,7738,5620
5298	7240,3043,7037,639,3645
5299	5590,748,7652,7787,7788
5300	2487,7789,4260,4906,6407
5301	3542,559,5079,1033,7095
5302	6132,1033,1265,6792,7790
5303	1033,3103,3627,6443,1627
5304	3403,1701,2796,5100,1033
5305	7791,2835,6404,946,5531
5306	2382,7641,7706,6054,2848,3166,2142,5560
5307	7792,7793,6871,7258,4219
5308	3634,3498,7794,1360,5653
5309	2238,730,7745,7366,7795
5310	4083,6157,935,7227,2799
5311	2726,717,2183,1569,4581,5624,7796,5691
5312	1815,4369,4583,5541,7797,7798
5313	2726,3146,5624,717,7799
5314	2183,2264,7800,2184,1228
5315	6428,2183,3292,7798,5578
5316	3469,5727,5295,2807,7043
5317	7801,6970,3089,1922,6039
5318	1241,1313,1707,4051,7802,7151
5319	6519,4228,1921,6641,1241
5320	2335,2249,2268,717,2337
5321	2335,6261,2640,2629,2641
5322	3395,5214,3231,3651,3743
5323	601,1237,6185,1050,7803
5324	1240,550,2385,5975,5555,7291
5325	1790,1021,7486,4902,7666
5326	2702,7804,2698,2699,2700,6573
5327	2383,3632,5568,5774,6860
5328	4317,1429,873,7805,7400,2336,6906
5329	1179,4895,5230,3246,5998
5330	7806,7807,1243,5776,556,3923
5331	6694,4494,6257,7522,1607,6775,1941,4314
5332	3736,1876,7448,6531,1824
5333	7808,4937,2613,5645,7809,3727,6874,1895
5334	2741,4814,822,824,1531,7635
5335	2741,5923,2539,1719,1279
5336	967,3987,2718,7577,7810
5337	5229,7576,1343,4859,2455
5338	716,1242,7811,824,3901
5339	2652,1021,3635,3335,2341
5340	5045,2605,5179,3839,5061,3246,7422
5341	5045,2128,1489,1739,3691
5342	843,1471,5962,5051,5416
5343	3813,1366,6977,7190,5340
5344	6229,7812,6016,3131,4605,6393
5345	1343,7139,6258,3987,3518,5293
5346	1446,3148,1439,2896,4400,3231
5347	1847,828,5919,4826,4179
5348	4284,6339,1984,3395,1380,5195,7608
5349	3495,4031,3939,6462,1413,3399,3579,2991
5350	1413,4698,2840,2842,3870
5351	4384,4466,2292,5484,7813
5352	567,3365,1658,1822,7014
5353	6939,1925,1496,4510,6629
5354	3039,1699,3977,7608,5246,5195
5355	1382,7670,2577,6174,3078
5356	7075,7698,7432,2896,4606
5357	5759,2489,4930,4509,878,5575
5358	4188,3532,4173,1885,7280
5359	2496,1558,4550,4447,4446
5360	6567,6476,1617,7814,1652,4580,5642,7815
5361	7448,3020,5303,6462,2796,1035
5362	1397,3868,2661,3877,2662
5363	2279,7816,2278,5683,7239,5593,2268,6126,4172
5364	2657,2658,4512,2668,4513,1465
5365	1465,7817,4375,2991,2968,3991
5366	4804,3109,603,1707,7413
5367	2245,1445,4400,603,5048
5368	4780,4675,3460,3545,4742
5369	3021,5501,3830,7818,5502
5370	2008,7036,4006,640,4625
5371	1880,6529,3495,1861,4276,4619,6319,6876
5372	7809,3403,4031,1380,4401,6696
5373	4495,4269,7819,7195,2067,7397
5374	6545,7004,4024,7820,6560,2786,6616
5375	7821,6933,1415,4696,5434
5376	1569,5537,3146,717,5690,7799,5692
5377	1569,5540,3146,717,6764,5624,7796
5378	717,5690,5692,7799,1575
5379	6766,717,6765,1575,7822
5380	4583,5541,7798,4369,7797
5381	1569,5578,717,5624,7796
5382	717,6765,6766,7799,1575,7822
5383	1575,7822,4369,4583,5541,7797,7798
5384	717,6765,6766,7799,1815,1569
5385	7639,4944,4788,5703,3553
5386	2151,6320,7823,2535,3070
5387	6583,2135,4810,2151,1908,3294
5388	3064,3331,3971,7515,7513
5389	4148,7519,7757,5534,7767
5390	6426,7824,4257,3010,7391
5391	2067,3010,1595,1597,6377
5392	4817,1240,3239,4992,6599,4881
5393	7285,6256,6254,7825,6027,2567
5394	717,7799,5624,7796,1815
5395	717,6764,5690,5692,1815
5396	5099,3984,1699,1700,5573
5397	3984,3989,5438,1699,1700
5398	3984,3989,1699,5100,5573
5399	3984,3989,5438,1699,5573
5400	3984,3989,1699,1700,5100
5401	3984,3989,1699,1700,1701
5402	6481,3984,3989,5438,1699,5100
5403	3984,5438,1700,1701,5573
5404	3984,3989,1700,1701,5573
5405	3984,3989,5438,1700,6530
5406	3984,3989,5438,1700,5573
5407	3989,1699,1700,1701,5573
5408	3989,5438,1700,1701,5573
5409	962,957,7826,5163,7161,7827,7031
5410	962,957,7826,5163,7827,6069
5411	957,5163,7827,7031,962
5412	7828,674,1531,5953,3726,6830,7829,7654
5413	669,2835,7830,6305,4715
5414	3060,4892,6814,5900,7162,7273
5415	1225,7351,5022,4019,7488
5416	4459,2627,4020,2278,3225,7219,2000
5417	6132,2341,3147,1492,3209
5418	870,2867,5308,3245,781
5419	1237,6572,7144,2330,4586,6439
5420	6847,6227,7831,3178,6452
5421	4616,1155,3246,2927,7531
5422	1754,945,5110,7207,3962
5423	5163,2666,7031,957,7826,6069
5424	4958,6453,4923,1868,3963
5425	7832,2243,5188,1257,5078
5426	1157,3860,2168,2052,3994,3538
5427	7833,7327,7834,3712,1816
5428	7835,5890,7361,6008,4993
5429	1237,7836,1014,1091,1013,4740,4644,6165
5430	1320,7837,7838,4432,1028
5431	5990,1096,6921,6149,6858
5432	2094,7578,7579,6166,6197,7100
5433	6440,5974,7839,1523,5382
5434	1783,1785,4306,6015,4116
5435	3551,5513,2028,6403,7554
5436	2539,5445,5337,3244,6081
5437	4122,2565,1787,3579,4927
5438	6862,4850,4231,7826,3119,5086
5439	7685,7840,7841,7842,7824
5440	7842,7685,7841,7824,7840
5441	6438,2285,5252,7672,7420
5442	1785,2523,7215,6227,6960,6323
5443	2056,7103,2316,6661,7529
5444	1240,2644,6753,6704,5112
5445	1239,1619,5723,6117,3897,4193
5446	7571,7843,7844,7845,7846,7847,7848,7849,7850,7851
5447	7848,7845,7846,7850,7843,7849,7847,7851
5448	7843,7844,7847,7846,7850,7845,7851
5449	7849,7845,7848,7846,7852
5450	7341,1375,2626,2190,2341
5451	7617,5627,5864,3857,6027
5452	2835,4616,2469,3054,4494
5453	7848,7844,7843,7849,7847,7851,7845,7846
5454	7848,7844,7846,7843,7851,7845,7847
5455	7695,7853,1320,1528,2923
5456	1320,4432,7853,7837,6793
5457	7854,1561,6005,7587,7855,7164
5458	5727,6403,4373,5951,7813
5459	1452,3140,6876,4377,7678
5460	7511,7319,3619,5200,4310
5461	4616,3397,5934,2352,2615
5462	4616,4566,7511,6289,6471
5463	5783,4566,7510,6290,7509,7511,6724
5464	6289,5783,4566,7510,7509
5465	3517,4550,4981,2098,6673
