10638	3976,11548,2792,767,4155,1261
10639	11949,7902,8120,1859,9487,2705,6884
10640	2792,378,3334,913,1279,2903,5674
10641	3325,5210,913,1279,4044,885
10642	2836,250,3217,4961,4001,1349,4710,2792
10643	8318,4926,1956,767,1552,5819,4991
10644	5384,2805,1715,4019,1349,4873
10645	7988,4025,2792,3992,1178,378
10646	3298,767,2792,5814,5659,2903,2140
10647	9716,2145,6799,566,1187,3053,5575,7099,9957
10648	1509,11887,3553,9716,2566,734
10649	5776,9997,3294,4423,11421,9716,397,2322,1791,2271,5471
10650	709,9716,8005,6233,2436,9214,373,3062,8087,1415,5940
10651	1090,6217,9644,5879,10889,4927,4584,6234
10652	10907,8085,8021,1637,8145,511,2562
10653	1719,3317,4258,3813,3975,2975,1482,6533,7027,3468
10654	10455,5285,7355,333,334,8718
10655	3388,1092,655,4068,9125,2836,2098
10656	805,2180,12398,445,1501,415,4340,3920,1667,2251,3752,5840,1285,3999,2099,3757,2685,2577,1722,1450,4067,2032,2786,2767,2811,12032,5999
10657	730,3833,728,979,5625,2898,3867,4056,5043,7099,5033
10658	3052,2054,2924,616,2735,1246,1985,1141,1150,1213
10659	5381,1229,3052,890,381,1956,2722,1168,497,2130,1385,1713,1224,2842,10756
10660	3052,1357,1243,8391,2253,4924,2489,4181,8626,6321,6944,2659
10661	3052,713,1319,2752,3351,3338,2736,3348
10662	6569,3913,6347,2785,6775,5736,3052,1131,6281
10663	4141,3052,3842,245,272,527,1145,5368,1294,4142,1602,1094,1758,9035,12399,12400,7909
10664	6999,6590,6138,6990,6183,11834,1328,9297,6136
10665	3864,8109,6491,3052,6334,855,1150,5719,5722,3950,3891
10666	1667,12324,3052,3882,6491,4937
10667	5071,5024,5210,5211,4430,4263,5195,5012,5081,3908,6307,1296,5200,6541,5021,5011,269,6303,5248,5137
10668	2167,7128,3000,3161,3394,8208
10669	704,4377,4989,5631,1660,9116,5288,8459,3949,4395
10670	5115,5001,5905,6548,5588,8903,8745,6320,5908,4989,6305,3949,1415,998
10671	7225,6304,6531,5865,4388,5232,4989
10672	2401,2528,2438,4210,3223,10506,4814,4815,4823,7306
10673	3710,3618,3568,3199,3315,3928
10674	242,885,2401,1381,3959,2735,2303,4999,5070
10675	1681,3428,3326,1371,1808,8803
10676	2417,3358,12064,807,3250,3279,1190,5203
10677	2401,807,397,1033,1161,2108,3967,6178,5589,7067,10837
10678	545,10230,3717,12401,12031,3722,10874,8366,10234,12402,12403,8193,6729,6869
10679	1453,2065,1434,2817,1340,2636,2639,2974
10680	1314,2778,432,1141,1351,10400,5810
10681	324,3400,1656,2423,10207,7842
10682	1453,6444,552,687,1963,3789
10683	11266,4065,2659,1190,2212,6249,7333,4799,5651
10684	1140,4021,2456,5003,4430,4263,3658,6759
10685	7526,4126,1143,4269,6954,9649,5787
10686	1357,11474,8163,7872,8223,9303
10687	2245,1456,814,4650,4674,750,6786,3424,5995,4874,3393,6031,8789
10688	9472,6430,4684,10156,3656,9462,1740,1317,772,1136,6335,1374,751,5682,1357,6444,1607,3620,245,1385,1262
10689	1580,1454,449,1804,1486,7053,1357
10690	607,1009,9232,7646,8395,9298,1357,3757,1391,12404,7578,1407
10691	2974,4578,4240,3686,4234,12264
10692	899,9035,887,9483,9491,7930,9902,6857
10693	5551,1621,4138,5430,12405,1894,9002
10694	2028,2117,1127,12024,1963,1871,6286,12360,1951,380,6111,789,842,2722,1163
10695	896,2108,7804,1349,2799,7272,7219,4189,4164,12406,5366,1810,6825,2561
10696	7402,1722,2653,2168,5791,2240
10697	3413,9436,11965,12407,5427,12408,8066,8336,10458
10698	7148,3170,5358,5003,8958,4911,8066,8067,12409,4192,4263,4262,6419
10699	413,1677,4048,5817,1889,6366,1526
10700	590,3842,702,227,493,1858,731,1528,942,5070,6438,1328,1774,3797,4358,2815,11272,4075,3954
10701	1499,3958,1441,713,1007,1900,1117,4952
10702	767,3279,4066,3071,590,2798,823,3316,4094,6797
10703	590,6816,5491,5193,3316,5893,4930,7337,5379,5679,2735,5191,5467,2728,5557,6242,7957,7772,5059,12025,5556,11685,6429,716,6278,3295
10704	1432,408,3892,2251,10559,3752,3722
10705	9900,7315,11886,7833,3019,4560,8770,7372,8792,12410
10706	605,8671,5600,6796,8225,590,2198,11702,1824,8000,10657
10707	3654,1832,3862,2022,3484,3944,11832
10708	9661,10395,6062,2589,10647,12411
10709	590,1927,3005,716,5819,2432,2357,3678,4391
10710	590,936,1081,3259,5144,1107,1781,5053,5594,5054,7338,5332
10711	1594,353,822,5719,4122,5359,3863,4038,2830,9171,717,939
10712	5249,304,3799,5254,9271,5177,5179
10713	2787,5249,8718,8719,7447,714,11285,6749,5254
10714	5249,5050,1959,733,11704,1346,1853,8498,6239,10135,11030,7440,12207
10715	1681,6753,9247,4544,3241,3630,10449,9178,11324,12412
10716	1681,7761,2931,690,9588,5405
10717	1681,2198,2572,7002,8301,3549
10718	693,3413,4832,752,1596,7549,9167,7306
10719	7265,9380,4049,4355,432,7892
10720	10571,305,527,4326,4388,11011
10721	1568,9095,5535,5542,6113,923
10722	8801,1689,5257,5326,2782,6792
10723	5913,2736,8148,12413,593,4966,8704
10724	611,3308,3444,2206,3892,1277,3413,1450,3767,9146
10725	8945,7001,611,2139,1568,9811
10726	3244,584,1459,6937,5047,2794,5181,1816
10727	3244,3255,7597,8589,7427,9887
10728	5171,1527,6994,4267,6930,2017,4905,7204,8554
10729	5171,2996,1538,1267,2187,4590,11720,11588,11099,1567,8074,8076
10730	4035,5012,4931,12181,6411,8661,1387,3298,12414
10731	6411,1337,6454,1745,1636,6281
10732	4932,6295,3350,537,2089,831,5368,1636,1260,5643,3917,3295,7297,8791
10733	9371,1141,9367,4932,7423,1708,5088,1858,1966,1186,3370,3860,1329
10734	901,904,911,6810,6822,782,795,6828,260,3800
10735	4932,9366,9235,4552,11386,904,966,945,798,969,4664,7288,11388,6810,6389,7971,7195,11896,9152,9733,11311,7448,12415,7824,12117,8512,9648,9371,11654,12394
10736	882,5329,886,472,889,555,4164,5129,5418,5492,11349,5015,5034,9789,11969,10627,9100
10737	5074,5131,5084,5085,882,5019,2750,1303,3874,5014,11092
10738	6166,3370,6444,9395,6451,3354
10739	1139,1140,4893,419,709,1338,2840
10740	5895,1742,5366,8114,4187,7275
10741	1244,2691,6493,882,1494,709
10742	4141,5703,12416,2252,6914,5274,1560,1140,1167,1601,5699
10743	2523,1184,6153,2480,1142,2594,353
10744	8004,8985,2634,4516,9720,882,12417,634,3347,3147,8551,412,2943,5036,5047,12119,3130,12418,259
10745	914,2784,1292,2907,1366,3925
10746	882,580,915,1988,10591,11003
10747	7251,3898,8635,9668,3251,677
10748	7370,1387,1372,5479,10829,9926
10749	2126,882,774,700,783,784,6460,6410,1724
10750	882,3308,570,729,9862,1285,7416,7123,3953
10751	882,308,5000,1589,709,1092
10752	5381,3882,1145,4153,5318,5325,5540,1133,1353,4191,5088
10753	3832,766,299,6367,6327,5419,3860
10754	268,1172,5100,287,720,5104,2410,871,3302,4861,8420,8416,8422,8235,11680,8714
10755	268,1928,11226,11589,5497,10000
10756	10718,7122,5109,647,5112,7011,2128,5515,9203,8429,8076,1602
10757	8965,7143,5100,8626,7662,268,287,4867,1825
10758	295,6586,1903,1360,3363,3759,7145,11122
10759	3049,2911,625,7114,3414,5823
10760	820,7371,2679,1964,2914,11482,6619,10679,4895
10761	2413,5992,3527,10231,2481,5706,6398,887,9687
10762	9904,10182,271,8514,6804,6703,4474,6329,5975,9235,1438,2722,5609,1607,6654,9654,2765,1309,883,1497,3279,3283,4349,9398
10763	2627,372,1114,5771,5370,1797,3298,11272,7279
10764	4578,8711,5512,660,2164,6506,7820,5511,7803,4610,6269,6270,10119,7822,8354,9213,6279
10765	5366,4567,11275,5316,5285,3888,2840,3805,2836,4066,3296,1511,1132
10766	807,3880,1084,2179,306,5089,9593,300,815
10767	4344,6665,3349,5142,6983,4032
10768	2179,2054,1392,4260,9389,2630,5559,6347,815,4155
10769	7960,4700,3744,4023,1602,4038,4032,3325,1247,3199,4015,1158,3298,7114,699,4064,5675,8964
10770	1676,8102,2784,6208,7588,10865,10468,7789,2086,3987,9944
10771	2179,9894,1962,9907,914,9270,7403
10772	6213,7907,11372,2998,6285,6875,9809
10773	8661,1397,3850,1162,1329,1374,1327
10774	2179,336,3920,1037,1446,3659,4911,11014,9444,6945
10775	2179,1549,2751,6437,2642,6443,1473,1167,2060,6488,7908
10776	5603,3183,2094,3831,5165,3821,3814,3235,6387,3806,721,2024,6454
10777	6765,354,11147,3821,1080,10773
10778	2819,3888,506,2747,382,2840,751
10779	1257,4171,6987,537,4703,4169
10780	286,1965,4183,2636,4141,9576,2548
10781	5074,6348,6456,1634,1471,945,1329
10782	2836,1352,887,2840,718,5668,2026,848,3298,5623,3199,781,846
10783	726,4940,2719,1947,2027,9155,2749,3556,2218,5329,3916,7230,7279,790,1320,2110,3951
10784	2836,718,3991,2840,808,4001,3986,3744,5667,3285,1178,381
10785	1352,1654,2836,8093,3992,2763
10786	896,5209,1151,5768,7520,1415,1196,1147,1184
10787	774,846,848,5366,781,2836
10788	2645,11522,4259,4364,1240,8388,1946,4141,1749,9447,11061,6698,6553,1383,8386,1585,4327,11462,586,1349,5819,6936,1395,10132,4740,3312,3535,10903,3285,2105,2957,12419,1249,4952,8222,12420,9911,7206,894,6749,934
10789	3285,6276,432,2483,1675,8089,2072,2250,6014,4341,633,3446,1797,9474,7396,1973,2071,2369,2508,4365,12361,2236,8168,4481,3381,3784,11240,3790,11215,4400,6688,9316
10790	1109,2860,2038,6183,6141,6156,6589,2763,1839,2707,7452,5722,2714,12366,7453
10791	3285,1432,2920,11754,9427,10501,684,1557,10781,10329
10792	1184,820,7021,1294,5621,4183
10793	4017,8278,1877,9356,655,7305,7871
10794	352,946,5008,6288,1979,737
10795	1674,6152,2797,2840,1426,3885,3094,4908,4017,3325,2309
10796	379,334,337,5670,9035,751,3913,2152
10797	7190,9174,8981,8309,8306,4198,3256,2470
10798	5132,8713,1646,899,4454,9148,5815
10799	6437,7225,6231,4258,5357,6365,5631,5712,3875
10800	1271,8149,3752,8364,8365,8366
10801	11244,11698,9133,11875,12421,10452
10802	5215,5336,334,1395,349,339,2120
10803	9625,10001,9284,11017,6421,6277
10804	8746,7128,2750,1726,8064,9957
10805	3250,4864,8509,736,7282,8942,7798,5027,6931
10806	1222,731,1128,8911,12422,10195,5023,4180,1986
10807	1073,1133,7029,3049,3958,467,1127,1422,1595,8498,6589,7212,8148,1172,6661
10808	2780,3992,751,4171,1386,2975,735,5023,4164,2292,6366,1965,1194,3928,5761,4128,3535,3838
10809	8290,4040,4937,9199,1394,5232,6274,8836,621
10810	5921,5792,12423,4611,1114,6515
10811	5655,12424,5929,2973,12425,5593,8783,5793,567,11780
10812	1091,306,379,721,1981,3847,1300,3862,3865,5656,1761,314,3874,3879
10813	7358,2105,1091,1282,306,1936,3588,5382
10814	1157,1983,3940,1091,3815,3795,1700,1767,3414,6343,2907,1087,3941
10815	1091,1658,5907,3230,586,1037,1038,1151,5254,3353,1103,6388,11858,5199,11135,11014,7767,9649,12226,8709
10816	1388,6347,1961,1329,2026,3950
10817	1091,410,2801,4027,1438,6398,3882,1145
10818	12414,5588,6580,1091,6238,5907,3230,6601,1151,1412,5787,1652,1816,5287,6239,6240,9756,3353,565,1660,1662,7057,5304,5305,1555,7121
10819	1091,1412,1770,1816,3797,5204,5207
10820	1091,3353,5905,6548,5588,8903,6320,6281,5287,5908,1130,6464
10821	1385,1133,5674,2105,729,718,3991,4944,1329,7153
10822	2105,6238,4183,2762,5209,5640,4873,1254,4211,3227,2806,10253,3800,4709,3950
10823	705,4569,1461,1602,3805,5145
10824	6444,4289,6620,2105,1180,379,5425,2152
10825	11569,2162,237,2094,7096,2575,8102,10580,10331,5744,11966,11351
10826	3888,4933,8367,843,844,4189,6714
10827	729,3259,1263,3572,2120,2772
10828	1094,1372,6239,11931,6480,3888,10629,4986
10829	8768,493,2778,3966,3927,12237,8769
10830	3888,1864,721,1127,565,1684,737,3099,1447,1094,4252,3987,7478
10831	3888,1256,709,1179,379,718,5112,8766,6319
10832	4016,4485,243,5356,7998,5741,1191,5298,10106,841,6761,6438,4071,6476,4655,6372,3270,4527,8345,10257
10833	1261,11585,5783,10219,2975,3806
10834	769,9459,833,7377,4016,1403,6553,9321
10835	3527,10141,9602,7776,3320,2136,4016,3326
10836	1111,587,3370,3834,1156,1414,9598
10837	670,1292,1386,2907,1358,3103,1112,537,10277,10823,1914,5117
10838	1240,771,5359,8872,8775,537,3444,4213
10839	1222,1663,1608,1355,11668,11522,1240,3351,1151,4937,8775
10840	9289,1965,8111,11128,3829,2837,1961,6544,4049,4483,1528
10841	3838,3842,3857,1595,2916,2736,5829,2884,10739,7278
10842	3842,1994,4155,1712,3835,2767,6198,4709,4056,7247,11295
10843	3842,4021,726,4164,2636,6445,3955,7169,3630,3658,1515,5257,5007,11819
10844	3981,5594,3903,724,4867,942
10845	5324,1286,3842,4991,408,1381,1522,4172,8980,372
10846	5348,12064,11313,3360,12426,8340,12035,2589,11350
10847	3842,5723,9999,738,5006,9903,7238
10848	3842,305,6347,6538,4860,3034,6366,2023,5147,4329,1611,738,9514,1164,5331,1988,6629,6457,3822,822,3212
10849	7253,5036,444,4353,1753,2937,4216,2146,1930
10850	10343,3224,10344,5309,5059,7321
10851	5627,2053,2950,734,6111,1327,9826,5559,8474
10852	4990,4158,4552,5142,3059,6590,1236,10399,7220,8753
10853	4048,1093,347,342,8182,8134,4751,12161,1904,3475,3695
10854	7888,12427,6451,5910,8392,7215,8817,6423
10855	4048,5287,2095,6477,5000,1184,3353,3347,4180
10856	8923,10133,1858,1961,4997,4015
10857	4048,5250,2073,5732,6547,10129
10858	6842,5274,3857,2762,3895,1155,9302,6294
10859	2065,6519,1174,2245,1865,2226,4171,819,2288,5112,4697,4692,2260,5235
10860	2065,5411,2487,3549,2490,3392
10861	7994,10489,9349,8920,2485,8503
10862	354,2330,11674,12061,4650,2318,3359,2956,1870
10863	389,326,1341,2971,5408,7624
10864	7890,1209,10406,4390,5482,12428,4149,1524
10865	2299,4215,3782,3780,4966,1870
10866	2456,4170,2985,4329,1766,3874,11447,3879,4323
10867	2513,11316,12378,6072,6026,2349,4351
10868	8660,10839,8968,10031,5420,8969,410,566,10212,12429,7611,8503
10869	2206,639,2603,4165,10840,11881,10838,980,1055,1032,1035,972,10679,6232,8450,10388,807,4154,1243,5245,3822,724,2985,717,2370,3309
10870	5339,5280,410,408,6823,567,1194,7024,5544,7769,3245,5655
10871	857,865,870,933,6575,7918,7166,7921,12430
10872	410,1079,921,5082,5438,6576,7920,7923,12341,12099
10873	2801,1398,11512,2107,1128,890,410,2633
10874	410,3760,4589,1148,6886,6467
10875	4687,6977,7058,1836,3679,4636,5405
10876	5754,4042,8814,4703,7089,1349,379,11898,2967,4496,7300,4821,7430
10877	3059,1422,2313,1352,11857,5687
10878	3308,243,3732,3656,10044,5725,1891
10879	5974,8314,4183,7024,10669,6691,11407,1115
10880	2699,1282,386,4327,2211,1322,2535,12431,12377
10881	8068,8210,1997,3909,4552,3826,3304,8238,8904,11279
10882	11386,11388,12432,11839,4013,12276
10883	11482,8830,1088,11508,11538,661,2920
10884	8060,7849,4380,5091,8161,5118,4794,256,653
10885	1088,5140,649,3444,5092,4065,6917,6828,6774,9268,3705,3412,4848
10886	597,460,4057,2103,3556,8391,10198,11936,12311,2591,2161,6384,12433,12434
10887	5364,3319,2011,3476,7322,4836,10510
10888	2522,3880,6983,733,3732,701,946,1150,2784,3982
10889	1502,7054,7484,420,3912,2432
10890	4247,390,10316,2522,2551,8593,2523
10891	4766,255,4337,1343,256,2931,3413,5725,9989,2896,625,4149,9436,1887,5594,2887,4031,817,5067
10892	1343,3251,644,9803,10119,7347,11510,10939,8695
10893	7475,4898,4268,1736,6775,9466
10894	4898,2409,1502,670,5251,4202,596,2111,5332,3327
10895	1178,5364,11090,5739,555,5353,11767,6361
10896	254,568,7431,6875,1592,6539
10897	3189,570,8783,6737,6466,2526,6500,4561,3335,7708,6733,3211,7866,7867
10898	2063,8514,2169,10042,568,9431,528
10899	341,3585,7686,1872,1911,9096
10900	240,772,3986,4364,11515,8060
10901	419,1674,561,1184,1985,2098,3414,5614
10902	245,710,1528,8867,1451,3599
10903	731,660,3259,715,4183,5246,6977,837,5332,887
10904	5330,7604,11226,894,844,916,5144,5431,3342,7495,10572,7735,7732,11079,12012
10905	5330,766,5559,6621,2011,6831,887,1138,5689
10906	4026,3757,4027,2707,5330,3743,2045,2094,11286
10907	5141,5570,4319,6473,4861,2139
10908	633,3387,11083,9676,10213,3661,3730,11940
10909	5107,5241,5240,12099,11905,1408
10910	7758,2289,5052,12098,8670,7224,4401,1440,7031,4267,2395,8060,8235,8423,9371
10911	2001,3524,11045,7959,5179,5311,9267
10912	1874,1175,1997,3338,5141,11571,907,1116,1365,4692,2230,2070,4749
10913	6665,5237,1874,242,5550,414,3259
10914	5241,9164,5493,5286,3864,2489,1761,7393,2728,5557,6250,5291,12270,8444,8009,1799,6116,8445
10915	5746,3188,8753,3880,5047,5419,5139,8719
10916	5139,1789,8172,1175,8645,1116,6312,4905,3316,8642,5492,6221
10917	4007,9002,1129,7804,6944,10827,2722
10918	4482,351,5874,9420,1582,10005
10919	5195,5353,5048,6281,9419,889,4258,5559,6115
10920	3350,2095,5384,3347,4141,4169,1279,4991,6504,8903,783
10921	2094,774,5007,4164,12435,911
10922	5559,5868,272,8346,1548,5544,3026,1374,8160,10624
10923	3958,627,3048,8006,7974,11807
10924	1959,733,5008,1595,805,6591,2940
10925	1896,2780,2084,2633,4151,11090,5296
10926	729,4725,4155,2075,10166,2086,745,8710
10927	4151,4632,811,2413,12259,2429,1747,4364,2298,2996,7891,7322,3399,8060,9169
10928	1499,2630,1319,1438,10219,3290,4151,6111,1328,6807
10929	462,1272,4151,855,3099,6667,3097
10930	2678,4428,5813,1932,7123,11263
10931	2336,1823,6959,6477,2887,10738
10932	1833,2038,4526,7544,7997,3062,6999,2549,4945,2172,2116
10933	2975,1409,736,5739,4183,2856,10807,4866
10934	4441,4955,8607,5758,1879,3000
10935	11250,11246,10200,11247,11248,12256,3688,11249
10936	2480,500,10193,3071,4833,10132,435,2495
10937	4938,1264,1894,7154,2029,5823,787
10938	7876,7734,4688,9674,8805,8009,4235,2629,8632,2933,2942,7553,7035,7541,9184,8806,9677,9678
10939	3298,7954,11558,343,7205,9872,718,11102,1026,2985,4854,596,1548,1044,5360,1333,10131,4698,1977,2013,10248,2618,11620,11581,7483
10940	1344,2260,7776,4132,3317,562,593,2603
10941	579,2224,10721,1126,5304,6855,11938,3012,3805
10942	579,11082,3071,11049,3097,8034,11302
10943	908,953,4892,616,6560,1657,1966,3902
10944	579,6238,1858,6992,1133,3131,1141,5014
10945	2477,2429,2402,2419,12092,674
10946	2402,3137,7044,6705,10553,11490
10947	719,1177,5214,8958,2873,5274
10948	739,288,2481,4344,4911,7433
10949	2832,2496,9597,11562,5704,9734
10950	9903,11032,2885,4608,3625,11456
10951	739,864,1016,1366,3907,12436
10952	9900,256,10230,734,4766,7410
10953	3718,7251,3535,9583,2281,9872,1125,5698,723
10954	1441,307,2145,4766,4001,3210,1369,4215,12102
10955	9767,583,2603,9764,2093,3504,9765,9769
10956	12437,10211,10414,12319,4712,8192,8606,11550,3398,10554,8899,11083,8442,2315,3786,8443
10957	791,12438,2054,767,1133,3199,842,2860,1839,1552,3982
10958	10058,1628,1315,4901,7523,5587,4027,1767,2865,4851,11750
10959	3015,587,1395,2589,3725,9380,1749,10234
10960	3015,4632,3049,1980,420,537,817,1596,1539,855,4149
10961	1202,3835,703,2801,419,751
10962	9395,6458,4296,11415,1146,419,3903,4565,8815
10963	419,744,1437,1246,10136,6546,11292,10160,10594,5634
10964	1084,7154,9576,7156,5242,4904,5243,3026,3028,1295,3912,1194,8224,12439,11223,9041
10965	8389,7775,7774,1607,4165,5934
10966	2251,2783,10718,1181,2180,2603,8124,3999
10967	545,12433,10234,10926,12440,8230,12441,6865,10229
10968	1537,569,2119,418,4492,2647,2751,3036,5008,4241,1857,1930,4664,4211,2148,9041,6627,3672,6624,10318
10969	6613,260,1594,271,4158,4939,8667,1774,3093,2011,4274,4888,9663,5199,10402
10970	8931,8944,7122,1145,7029,2763,6128
10971	1335,1802,5008,11398,4377,11236
10972	420,8931,2309,11256,9669,3061
10973	5563,6819,11588,6301,8566,8931,1296,6321
10974	6591,12442,8647,9035,9902,8990,10346,3068,7332
10975	4108,8022,8568,6231,2000,4705,8575,6420
10976	7445,3846,5232,6999,6589,12366,12443,1120,5244,11544,8286,9592,11584,10004,842,7014,6278
10977	6116,6871,1120,1211,9190,3858
10978	7697,870,9470,3615,10023,7672
10979	527,1916,4026,1744,714,5191,2489,1925,5277,7261,5726,2409
10980	2168,4543,5286,3864,712,779,7393,1724,5642,6277,5557,3899,6250,3354,7957,6249,5232,3942
10981	1168,1224,1871,4321,1980,8799,1281,9049
10982	10273,5467,6410,11816,6428,11815
10983	1478,693,2415,10238,616,4282,4854,5194,2508
10984	5698,6019,4328,1279,1815,4046,2851
10985	6519,2644,3369,1243,1462,9144
10986	1246,7262,6430,1833,242,1434,6889,604,5227,7394,2729,3062,4680,2788,4245,272,356,10320,7051,2165
10987	6492,6430,3910,6198,6959,6115
10988	9897,6430,5825,335,5871,4356
10989	872,1076,5510,9063,6185,6269,9787,11013,6430,7827,2721,10408,10515
10990	443,10918,6430,1697,2582,8088,3579
10991	2896,2002,3053,4943,3941,817,3676,2931,761
10992	3198,10889,7283,8840,1636,2850,6401,1839,2845
10993	5740,1152,8943,652,4165,2962
10994	8027,1637,1685,11186,12444,2777,1338,2495,5326
10995	8026,10684,3390,5923,8275,12166,3758,10924,4631,7973,2307,5931,3513,5501
10996	2297,7628,4215,5488,10405,2701,12445,2013,1594,3564
10997	1506,1920,3298,3553,11454,4244
10998	1466,1936,1818,698,1266,2357,1884,4168,2688
10999	1466,1666,2432,1391,1351,2606,8039,2795,1550,1977,3399
11000	1654,11938,5590,3478,2286,2418
11001	3920,2681,4386,3966,8202,1944,4378
11002	1826,1406,3752,2793,2251,2765,11637,1416,12446,2815
11003	1667,3565,3728,3079,5886,2032
11004	1385,862,797,453,539,12447,8073,9578,10515,11898,11387
11005	8752,12095,8437,11538,1043,9264,972
11006	984,8463,1023,833,632,8076,8821,969
11007	428,381,2748,3131,2797,1774,2098,9571,2840,1327,754
11008	986,11978,985,997,6697,428,768,776,845,5336
11009	428,513,9862,1938,2636,6596,2606
11010	3166,4423,2572,11067,4832,1187,2171,3549
11011	2383,1464,6249,2509,4824,2209
11012	622,985,2298,8397,2381,7059,8257,10657
11013	1914,3333,2090,3560,7650,10666,6584,7551
11014	6625,8528,9051,8496,9846,7789
11015	9570,3891,2592,7757,10684,12448
11016	9817,8204,4318,3219,6095,10185
11017	525,1578,5773,6483,7198,12331,8769,6216,6620,4965,1255,10686,9896,6985
11018	7218,1997,10621,7921,1859,7920,12449,1825
11019	7218,1256,379,9851,1817,9820,720,1179,3296,4007,314,584,5112,4699,11108
